6661,3507,2824,2164,1674,1519,1322,1424,1576,1704,1906,2646,2980,2922,1874,1829,1487,1631,1486,1649,1860,2222,2791,3709,10599,54034,3
7483,4100,2741,1828,1395,1233,1160,1195,1205,1488,1693,2226,3181,2762,1870,1749,1525,1562,1611,1795,2049,2407,2894,3545,7693,57610,2
6571,3825,2875,2114,1651,1374,1233,1310,1357,1517,1825,2964,4169,3080,1837,1642,1305,1376,1286,1566,1673,2150,2880,3806,6813,57801,1
7129,4087,2883,1979,1559,1354,1268,1315,1429,1480,1887,2595,3055,2491,1757,1549,1426,1448,1314,1505,1758,2080,2734,3530,7180,59208,1
7380,4125,3043,2051,1501,1228,1084,1114,1183,1374,1581,2384,3064,2470,1714,1518,1308,1268,1413,1523,1899,2366,3011,3729,7580,59089,2
5995,3079,2241,2003,1935,1954,2091,2110,2305,2604,3049,3903,4787,4067,2996,2467,2090,2090,1910,2037,2083,2264,2446,2796,6130,48568,0
6025,2826,2610,2421,2262,2034,1774,1794,1910,2162,2580,3757,4771,3970,2750,2478,2124,2035,1955,2205,2310,2446,2729,2652,7802,47618,0
7674,4107,2889,2012,1569,1245,1201,1120,1155,1278,1574,2649,3983,2889,2027,1733,1524,1618,1798,1884,2218,2614,3039,3305,7595,55300,2
8936,5173,2954,1614,1206,872,725,683,651,667,767,1085,1385,1357,960,845,793,867,862,1212,1600,2087,3105,4610,8835,66149,3
5172,2823,2617,2250,2013,2036,2000,2165,2440,2910,3723,5512,7226,5629,3724,2985,2640,2432,2546,2719,2652,2584,2402,2016,5679,39105,1
7147,3804,2904,2157,1863,1485,1425,1400,1442,1560,1888,2491,3567,2789,1859,1555,1367,1334,1305,1585,1775,2247,2892,3757,7497,56905,3
8375,5248,2745,1528,1146,923,793,742,817,760,902,1240,1604,1414,959,866,800,818,839,999,1318,1790,2735,4459,8122,68058,2
6594,3155,2822,2326,2044,1840,1737,1761,1854,2039,2532,3388,4366,3367,2226,1979,1818,1714,1707,1928,2102,2316,2725,3140,7030,51490,2
7576,4267,2558,1685,1289,1157,1095,1036,1117,1236,1508,2081,2697,2260,1744,1615,1504,1490,1504,1679,1852,2157,2760,3785,7202,61146,2
8231,4186,3009,2242,1656,1346,1114,1136,1193,1273,1411,1911,2424,2151,1642,1635,1476,1500,1624,1835,2147,2567,3256,3595,7706,57734,2
7552,3916,2797,2099,1768,1504,1442,1433,1414,1569,1945,2560,3203,2753,1909,1769,1499,1445,1452,1608,1859,2199,2652,3686,7546,56421,3
6603,3675,2798,2197,1819,1576,1421,1611,1684,1847,2132,2964,3711,3151,2112,2112,1746,1684,1678,1854,2099,2434,2867,3310,7174,53741,4
6978,3952,2636,1769,1417,1288,1213,1222,1280,1625,2002,2581,3187,2751,2119,1800,1658,1534,1501,1660,1727,1924,2506,3559,7153,58958,3
7538,4139,2535,1753,1325,1201,1119,1146,1146,1261,1466,1856,2532,2304,1459,1429,1320,1315,1373,1617,1858,2356,2982,4104,7232,61634,4
7049,3930,2873,2134,1635,1395,1216,1221,1315,1511,1942,2642,3745,3093,2192,2121,1826,1769,1751,1979,2183,2470,2991,3187,7042,54788,3
7496,3936,2748,2079,1581,1355,1162,1142,1199,1316,1472,1880,2529,2302,1673,1532,1371,1368,1429,1446,1753,2124,2818,3861,7313,61115,2
7398,2913,2935,2663,2321,2064,1947,1926,2067,2053,2375,2705,3198,2927,2299,2232,2041,2041,2087,2135,2402,2774,2875,2570,7112,49940,3
7677,4574,2585,1766,1277,1093,960,1028,1072,1175,1398,1786,2199,1830,1436,1262,1215,1185,1124,1344,1546,2011,2922,4181,7577,63777,1
6437,3567,2748,2097,1720,1515,1412,1514,1609,1957,2433,3399,3970,3841,2580,2247,1767,1623,1551,1762,1849,2160,2678,3413,6945,53206,3
8751,4575,2930,1916,1400,1058,991,878,899,978,1036,1298,1389,1473,1069,1034,999,1038,994,1275,1600,2061,2770,4219,8506,64863,3
6961,3267,3046,2651,2366,2045,1755,1736,1775,1865,2133,3075,3764,2818,2037,1805,1623,1574,1652,1826,2108,2575,2942,3212,7408,51981,3
4434,2553,2326,2003,1859,1857,1735,1950,2231,2750,3745,6084,8329,6531,4044,3326,2552,2531,2097,2131,2164,2289,2397,2267,5277,40538,4
5775,3070,2449,2043,1941,1901,1875,2135,2262,2606,3157,4211,6052,4740,2924,2478,2109,1987,1880,2058,1966,2166,2548,2820,6120,46727,3
7120,3835,2794,2100,1638,1523,1349,1404,1449,1740,2023,2642,3261,3104,2273,2191,1903,1907,1923,2084,2283,2528,2854,3130,6741,54201,3
7622,4301,2706,1912,1346,1065,982,1055,1092,1210,1490,2097,2975,2579,1836,1587,1531,1455,1388,1580,1790,2123,2842,3912,7163,60361,2
7433,3649,2953,2326,1791,1597,1389,1424,1413,1554,1683,2110,2580,2438,1847,1702,1578,1563,1658,1834,2064,2420,2938,3667,7373,57016,3
8076,4642,2588,1692,1294,1087,929,990,943,1031,1149,1488,1936,1910,1297,1185,1157,1194,1239,1385,1700,2211,3000,4256,8155,63466,3
9275,5342,2597,1490,1022,789,654,639,519,536,573,700,733,860,615,665,569,641,793,978,1203,1788,2859,4695,8642,70823,4
7425,4430,2701,1762,1272,1107,953,1053,1122,1359,1638,2066,2543,2205,1761,1633,1546,1482,1578,1666,1914,2207,2792,3717,7243,60825,3
6898,3727,3180,2406,1902,1591,1481,1440,1497,1746,2252,3224,4280,3496,2328,2025,1662,1579,1643,1883,2081,2554,2966,3273,6603,52283,3
6476,3415,3180,2717,2170,1808,1679,1672,1719,1941,2388,3549,4656,3441,2280,1971,1830,1667,1794,1931,2267,2552,2865,2870,7047,50115,4
6826,3876,2654,1901,1523,1351,1286,1365,1452,1671,2182,3234,4386,3268,2047,1768,1523,1430,1460,1556,1808,2268,2690,3435,7413,55627,0
7660,3805,3127,2267,1831,1573,1459,1390,1424,1462,1687,2146,2757,2331,1784,1681,1687,1655,1726,1934,2145,2525,3104,3321,7647,55872,2
6021,3127,2313,2041,1898,1951,1869,1885,2067,2266,2904,3855,5220,4398,3141,2784,2345,2238,2144,2259,2262,2420,2505,2784,6270,47033,1
6392,2579,2680,2535,2199,2005,1846,1917,1998,2283,2750,4190,6146,4873,3184,2727,2447,2350,2277,2327,2513,2551,2572,2538,6212,43909,2
7452,3060,2654,2480,2135,1945,1768,1789,1882,2102,2692,3287,3523,3047,2288,2076,1902,1805,1926,2146,2398,2561,2762,2898,7447,49975,3
6851,3377,2696,2147,1907,1668,1484,1617,1936,2141,2558,3323,4017,3553,2510,2119,1848,1676,1628,1838,2095,2406,2838,3115,6917,51735,0
8166,4603,2939,2058,1389,1222,1017,972,1003,1042,1168,1463,1806,1675,1226,1164,1021,1029,1098,1370,1550,2096,2764,4150,8279,63730,3
8400,4637,2824,1835,1341,1156,953,916,941,924,1011,1113,1349,1260,925,891,758,844,940,1132,1467,1945,2897,4520,8479,66542,3
6393,3095,2817,2504,2161,1926,1687,1739,1810,2180,2466,3740,5125,3586,2366,2136,1868,1809,1712,1918,2124,2635,2830,2796,6930,49647,0
6832,2559,2720,2566,2375,2190,2133,2098,2180,2436,2787,4048,5146,4272,3066,2654,2354,2317,2283,2398,2443,2658,2705,2409,5862,44509,2
6782,3971,2661,1998,1581,1286,1161,1245,1307,1540,1812,2757,3834,2967,1934,1684,1408,1450,1383,1538,1925,2391,3024,3754,6901,57706,3
7253,3498,2991,2511,2104,1737,1621,1659,1696,1846,2068,2647,3329,2978,2165,1990,1800,1799,1691,1979,2145,2525,2971,3157,7095,52745,3
4808,2043,2442,2687,2715,2499,2346,2508,2724,3145,3945,6208,8714,6917,4630,3798,3164,2977,2863,2843,2717,2754,2222,1578,5185,31568,3
7693,3889,2949,2215,1665,1453,1231,1240,1275,1352,1613,2058,2607,2266,1718,1612,1412,1448,1411,1550,1905,2313,2960,3582,7136,59447,2
7318,4459,2870,1822,1279,1053,1011,1038,1069,1223,1347,2120,3096,2408,1560,1420,1282,1288,1306,1573,1750,2181,2855,3711,7319,61642,1
8603,5102,2522,1400,1007,809,764,759,773,872,1041,1416,1866,1780,1213,1157,1023,1014,1036,1244,1504,1984,2846,4068,7747,66450,4
7962,4029,2457,1835,1522,1323,1159,1194,1269,1267,1510,1974,2414,1998,1385,1330,1235,1224,1284,1478,1748,2398,2871,4101,8024,61009,4
6617,3917,2650,1969,1513,1362,1307,1368,1512,1701,2050,2943,4009,3347,2248,1991,1749,1593,1647,1848,1976,2333,2807,3308,6861,55374,3
7766,4534,2556,1625,1276,1085,1016,1094,1135,1224,1423,1913,2921,2237,1607,1526,1505,1560,1701,1719,1952,2219,2705,3710,7430,60561,1
7226,3951,2914,2252,1658,1435,1304,1404,1444,1583,1852,2350,2907,2449,1846,1618,1419,1350,1451,1703,1912,2375,3058,3663,7242,57634,3
4417,2448,1862,1779,1942,1981,1914,2119,2219,2687,4074,6805,10059,7709,4657,3683,2747,2532,2217,2008,1951,1884,1981,2190,5049,37086,1
8498,4720,3011,1999,1433,1108,928,879,901,950,1091,1430,1816,1604,1232,1125,1036,1054,1123,1313,1507,2111,2966,4182,8157,63826,3
8351,4858,2791,1630,1148,943,820,792,850,895,1084,1401,1825,1687,1244,1188,1052,1062,1230,1461,1605,2134,2826,4003,7783,65337,3
8165,4731,2557,1340,1041,784,780,795,875,1048,1209,1655,2101,1980,1524,1456,1227,1335,1249,1446,1626,1942,2811,4025,7119,65179,2
6675,3265,3054,2613,2208,1908,1792,1759,1819,1949,2365,3367,4105,3221,2424,2116,2076,2014,2032,2091,2480,2773,2965,2849,6847,49233,3
7335,4228,2752,1970,1543,1339,1150,1235,1203,1296,1616,2055,2814,2269,1552,1417,1256,1218,1345,1543,1861,2485,3086,4033,7743,59656,4
7224,3590,2901,2151,1824,1502,1368,1371,1478,1630,1872,2548,3380,2589,1805,1608,1416,1378,1343,1521,1690,2174,2929,3500,6913,58295,0
8431,5029,2657,1568,1144,870,721,731,747,737,808,929,1034,1152,798,859,720,827,784,1035,1311,1860,2818,4868,9227,68335,3
6553,3568,2694,2186,1753,1493,1336,1317,1459,1723,2135,3478,5623,4299,2727,2591,2360,2307,2277,2380,2398,2563,2514,2825,6680,48761,3
7992,4204,2937,2138,1669,1263,1147,1111,1149,1224,1335,1802,2524,2293,1623,1492,1357,1353,1487,1635,1978,2376,3012,3860,7678,59361,3
7832,4095,2926,2088,1586,1336,1140,1106,1131,1210,1366,1644,1813,1790,1335,1243,1133,1174,1153,1393,1579,1995,2875,4149,8050,62858,1
6455,3597,2825,2160,1835,1583,1397,1561,1646,1835,2391,3238,4224,3519,2490,2217,2013,1950,1913,1899,2048,2345,2754,2946,6524,52635,0
8691,4446,2975,2008,1517,1069,987,884,887,888,998,1203,1555,1540,1240,1083,1083,1080,1157,1465,1639,2187,2958,4272,8396,63792,3
6667,2901,2933,2684,2406,2069,1937,1901,2037,2115,2466,3283,4289,3637,2736,2610,2287,2219,2358,2440,2608,3061,2887,2580,6948,45941,2
7565,4365,2721,1871,1424,1148,993,1011,978,1073,1361,1951,2959,2391,1520,1344,1190,1116,1166,1342,1617,2217,3051,4271,7572,61783,3
7486,4185,2653,1865,1508,1345,1202,1218,1271,1424,1522,2083,3026,2635,1741,1725,1477,1570,1492,1727,1966,2275,3069,3856,7293,58386,3
5156,2590,2694,2715,2417,2217,2039,2081,2296,2685,3585,5488,7443,5293,3449,2819,2288,2115,2110,2310,2584,2915,2843,2340,5209,40319,0
7660,4273,2551,1838,1370,1178,1076,1004,1064,1168,1296,1750,2155,1930,1391,1325,1051,1004,979,1141,1343,1786,2763,4146,7413,65345,4
9516,5513,2808,1538,919,652,525,506,460,486,553,662,698,855,664,644,608,688,698,916,1049,1731,2826,4809,8803,70873,3
7557,3449,2840,2390,2061,1746,1612,1550,1613,1754,2018,2731,3410,2956,2163,1989,1892,1808,1911,2094,2243,2609,2857,3139,7064,52544,3
6911,3171,3072,2511,2203,1865,1788,1841,1966,2105,2487,3380,4307,3558,2488,2253,2021,1956,1890,2144,2204,2448,2681,2931,6873,48946,3
6703,3962,2969,1979,1422,1262,1105,1198,1309,1505,1886,2764,3949,3074,2110,1956,1817,1845,1741,1850,2089,2408,2966,3183,6977,55971,4
9207,5262,2553,1342,936,748,651,686,597,613,716,761,920,936,697,825,663,708,729,890,1053,1671,2738,4714,8259,71125,4
6290,4030,2712,1883,1432,1345,1191,1292,1399,1593,2055,3313,4820,3236,2072,1788,1583,1621,1616,1846,1891,2335,2915,3284,6743,55715,0
8801,5135,2732,1786,1307,1036,774,838,781,779,948,1070,1153,1105,845,812,747,759,859,1093,1361,1854,2799,4375,8550,67701,3
7799,4356,2984,2098,1585,1305,1174,1110,1106,1234,1377,2049,2429,1921,1393,1266,1115,1060,1131,1314,1540,2022,2812,4039,8098,61683,3
8495,4924,2934,1839,1198,941,769,769,710,801,964,1345,1725,1503,987,991,824,834,861,1054,1341,1954,2971,4605,8027,66634,3
9236,5128,2897,1629,1107,860,643,609,517,529,576,680,708,791,607,602,636,601,696,904,1168,1732,2950,5125,9379,69690,4
6139,3002,2949,2385,1931,1718,1554,1589,1753,2164,3083,4943,6786,4499,2811,2177,1938,1787,1715,1857,2021,2400,2735,2713,6352,46999,0
7979,4186,3031,2133,1660,1270,1191,1091,1105,1249,1461,1957,2627,2429,1682,1562,1334,1312,1296,1527,1891,2349,2994,3690,7488,59506,3
6454,3486,2516,1997,1793,1610,1461,1611,1704,1914,2442,3653,5054,3811,2268,1850,1567,1480,1441,1672,1754,2149,2715,3550,6615,53433,3
7585,4313,3155,2153,1607,1306,1154,1104,1178,1293,1449,2005,2901,2327,1678,1510,1541,1518,1610,1877,2149,2613,3089,3329,8277,57279,3
6838,3580,3033,2382,2005,1701,1675,1689,1680,1776,2147,2910,3812,3371,2324,2091,1910,1813,1829,1988,2269,2649,2851,2975,6765,51937,3
6844,4021,2374,1516,1240,1162,1150,1261,1457,1682,2063,3264,4381,3211,2159,1809,1615,1575,1534,1696,1769,2060,2689,3389,6295,57784,4
7958,4761,2800,1668,1231,956,848,860,821,904,1034,1342,1511,1383,1114,1104,846,906,993,1169,1381,1971,2813,4366,7558,67702,3
7317,4105,3046,2147,1607,1376,1361,1287,1329,1479,1597,2009,2450,2328,1766,1571,1367,1372,1514,1627,1897,2361,3010,3494,7100,59483,3
8296,5373,2305,1332,934,838,740,784,830,841,925,1226,1622,1279,914,892,841,919,917,1148,1293,1682,2761,4479,8319,68510,4
7327,3715,2942,2287,1813,1491,1325,1324,1465,1671,2083,2819,3813,3077,2096,1706,1602,1559,1621,1902,2290,2577,2982,3116,7051,54346,2
6883,2828,2711,2592,2403,2124,1932,1817,1828,2027,2522,3314,4694,3977,2839,2565,2335,2355,2413,2481,2540,2712,2597,2675,6642,46194,3
7046,4118,2975,2160,1690,1409,1208,1184,1271,1289,1630,2310,3006,2650,1724,1531,1362,1350,1395,1665,1921,2359,3007,3953,7774,58013,3
7021,3800,2601,1757,1513,1180,1035,1196,1322,1448,1819,2696,3787,3077,2189,1806,1606,1424,1396,1567,1727,2030,2681,3637,6998,58687,2
8108,4695,2977,1874,1404,1159,1049,955,1059,1056,1203,1454,1712,1632,1312,1284,1191,1313,1462,1687,1975,2537,3168,3736,8071,61927,3
7296,3912,3061,2264,1683,1447,1323,1306,1369,1462,1897,2609,3305,2551,1727,1555,1223,1308,1404,1528,1798,2276,2933,3543,7396,57824,3
6440,3323,3032,2688,2222,1877,1719,1858,1835,2115,2534,3310,3980,3541,2617,2369,2030,2040,2030,2099,2322,2666,2956,2789,6515,49093,3
9184,5404,2737,1532,1049,819,633,577,568,588,663,680,774,956,700,769,598,675,777,995,1236,1747,2841,4593,8771,70134,3
8176,4851,2949,1793,1238,1016,913,914,959,1130,1236,1786,2186,2000,1391,1214,1019,1091,1055,1356,1572,2119,3052,4142,8276,62566,0
7531,4210,3268,2421,1797,1435,1244,1265,1232,1323,1526,2010,2715,2220,1601,1503,1297,1262,1393,1606,1930,2449,3218,3577,7476,58491,0
6886,3619,2862,2224,1853,1657,1439,1411,1437,1726,2080,2962,3986,3273,2353,2014,1769,1699,1640,1943,1994,2401,2816,3312,7134,53510,3
8484,4951,2922,1700,1267,988,875,816,868,905,1044,1191,1353,1253,993,980,919,906,964,1252,1488,2129,2935,4171,8122,66524,2
8303,4720,2777,1585,1124,992,857,870,905,993,1128,1567,1974,1775,1399,1277,1040,1159,1098,1335,1543,1903,2722,4179,7774,65001,3
6016,2975,2559,2307,2162,2023,1880,1972,2200,2432,3062,3896,5444,4103,2705,2185,1963,1895,1889,2050,2301,2526,2722,2699,6890,47144,3
8140,4161,2943,2096,1668,1387,1237,1035,1117,1142,1196,1465,1761,1814,1304,1242,1238,1288,1305,1716,1982,2441,3067,3909,8506,60840,3
5284,2608,2140,2041,1874,1921,1954,2188,2618,2972,3799,4993,5924,5188,3826,3130,2319,2276,1977,1913,1894,2104,2333,2674,6520,43530,3
6551,3405,3155,2573,2127,1769,1674,1604,1625,1928,2323,3214,4314,3386,2480,1951,1879,1715,1926,2060,2278,2795,3031,2987,6601,50649,3
8617,4945,2851,1582,1286,1039,921,858,930,1065,1084,1421,1959,1759,1266,1154,1012,1071,1109,1379,1633,2071,2946,4162,8237,63643,3
7833,4032,3014,2231,1765,1451,1327,1271,1323,1376,1660,1990,2373,2176,1686,1604,1486,1488,1570,1753,2012,2483,3035,3553,7818,57690,3
8512,4840,2618,1651,1274,982,881,887,869,982,996,1335,1636,1637,1215,1216,1158,1170,1218,1459,1620,2090,2837,4249,7812,64856,3
6456,2342,2467,2399,2492,2524,2525,2633,2767,3034,3497,4276,4768,4361,3172,2839,2380,2176,2164,2275,2311,2490,2461,2391,6185,42615,3
8240,4508,2791,1688,1273,1033,977,1026,1038,1164,1301,1825,2033,1671,1319,1249,1133,1191,1169,1403,1600,2061,2889,3944,7675,63799,1
6636,3741,2731,2014,1658,1503,1404,1465,1577,1819,2068,3187,5044,3820,2698,2456,2165,2226,2341,2365,2511,2637,2784,2794,6754,49602,2
8295,4625,2930,1698,1241,1082,872,821,898,830,924,1243,1507,1364,957,987,903,965,1048,1291,1485,2032,2957,4269,8068,66708,3
7543,4384,2946,2055,1604,1328,1236,1217,1297,1303,1613,2138,2612,2318,1639,1508,1366,1414,1364,1534,1735,2231,2874,3799,8000,58942,3
7190,3797,2900,2231,1983,1591,1444,1505,1429,1597,1813,2308,3234,2516,2042,1889,1802,1737,1824,2137,2217,2525,2895,3281,7787,54326,3
8047,4552,2958,1922,1422,1169,960,996,963,1117,1317,1710,2029,1852,1344,1181,1009,1055,1039,1269,1523,2101,3124,4382,8162,62797,3
6769,3786,2276,1503,1267,1177,1217,1340,1455,1735,2236,3557,5482,4094,2717,2396,2112,1941,1925,2039,2131,2355,2524,2916,5632,53418,0
7518,3606,2801,2179,1848,1522,1525,1494,1503,1612,1941,2446,2929,2652,1929,1807,1606,1655,1657,1815,1951,2272,2798,3467,7774,55693,3
6859,3378,2821,2242,1984,1870,1706,1678,1736,1899,2184,2989,3817,3080,2055,1749,1562,1647,1505,1651,1953,2352,2891,3400,6778,54214,0
6760,3326,2731,2236,1963,1852,1595,1693,1812,1945,2270,3045,3704,3057,2273,1986,1838,1904,1800,1849,2090,2392,2903,3171,7242,52563,1
6832,3892,2763,1960,1429,1248,1118,1221,1466,1577,2059,3290,5436,4106,2569,2110,1699,1666,1580,1812,1875,2123,2636,3173,6040,54320,4
7517,4444,2678,1683,1141,1028,879,941,1053,1262,1521,2163,3007,2477,1742,1543,1330,1271,1314,1390,1600,2026,2646,3884,7217,62243,2
7771,4248,2937,1931,1473,1163,1022,1122,1086,1233,1544,2088,2595,2296,1690,1565,1320,1283,1271,1499,1683,2124,2796,3642,7319,61299,3
6485,3439,2772,2235,1947,1663,1622,1670,1787,1926,2351,3465,5063,3637,2449,2049,1889,1945,1967,2149,2367,2701,2827,2881,6797,49917,1
5813,3193,2665,2205,1793,1614,1544,1695,1742,2102,2649,4212,6413,5045,3013,2427,2171,1972,1797,2000,2267,2474,2958,2880,6063,47293,3
7595,3609,3149,2465,1901,1618,1323,1319,1360,1476,1719,2172,2473,2331,1839,1790,1714,1682,1726,1929,2247,2662,2955,3240,7534,56172,3
7222,4362,2952,2056,1561,1190,1066,1029,1060,1212,1578,2309,3600,2828,1712,1309,1083,1116,1045,1325,1525,2160,2941,4273,7221,60265,4
7118,3505,3083,2529,2023,1709,1581,1515,1571,1803,2087,2949,4020,3144,2134,1785,1599,1521,1592,1775,1954,2335,2845,3254,7210,53359,4
6456,3474,2711,2138,1960,1864,1672,1680,1723,1989,2272,3329,4940,4005,2765,2489,2260,2146,2099,2118,2267,2532,2756,3031,6234,49090,3
6941,3818,2941,2434,2006,1793,1515,1487,1510,1622,1969,2633,3476,2997,1967,1729,1415,1423,1437,1645,1864,2245,2740,3701,7381,55311,3
6710,3832,2631,1941,1453,1315,1284,1423,1652,1808,2369,3303,4497,3839,2584,2240,1856,1768,1628,1548,1731,1954,2472,3475,6973,53714,4
7882,4390,2747,1869,1394,1135,992,1020,1011,1154,1228,1627,2060,1994,1460,1326,1234,1219,1218,1416,1627,1982,2850,4110,8092,62963,3
9478,5369,2768,1601,1029,770,648,630,599,580,723,841,940,1062,826,831,708,784,865,1141,1286,1906,2977,4554,8461,68623,3
7928,4348,2806,1837,1377,1109,898,968,949,1027,1145,1478,1774,1618,1076,1105,1072,1034,1023,1241,1437,1985,2916,4462,8236,65151,1
8504,4612,2909,1786,1301,1132,885,876,881,982,1135,1307,1547,1472,1195,1095,1129,1094,1120,1385,1617,2159,2948,4278,8417,64234,3
8630,5240,2589,1418,989,770,669,640,623,687,726,893,972,1079,822,920,728,800,905,1063,1318,1807,2720,4688,8353,69951,2
8546,4638,3190,2034,1428,1222,996,965,910,948,1135,1279,1597,1584,1192,1104,1082,1141,1168,1462,1754,2402,3169,3997,7952,63105,3
8499,4722,2754,1790,1305,1036,944,905,874,898,989,1282,1422,1361,1022,944,922,947,1009,1230,1353,1981,2742,4387,8508,66174,2
7749,4472,2752,1866,1387,1139,1073,1100,1138,1288,1487,1903,2504,2125,1566,1422,1354,1344,1506,1670,1981,2444,3092,3708,7605,60325,3
7534,4014,2676,2003,1575,1357,1255,1212,1302,1440,1633,2170,3327,2534,1660,1608,1433,1422,1424,1732,1947,2479,2805,3544,7665,58249,3
6645,3890,2293,1578,1205,1088,1026,1136,1150,1403,1667,2501,3398,3023,1929,2070,1496,1614,1347,1450,1585,1834,2496,3679,9407,59090,4
8072,4762,2580,1568,1091,906,834,859,882,926,1164,1684,2314,1910,1314,1261,1180,1232,1267,1584,1754,2327,3047,4001,7828,63653,3
7705,4466,2917,1747,1354,1083,945,1059,1049,1214,1446,1827,2188,2014,1349,1336,1141,1115,1167,1466,1682,2308,2964,3768,8306,62384,2
8750,5109,2628,1585,1072,902,811,789,762,785,846,948,1052,1101,796,907,739,818,867,1047,1240,1833,2768,4610,8178,69057,3
8595,4593,2825,1850,1344,1060,956,909,880,922,962,1253,1305,1427,1116,1024,972,990,1007,1230,1545,2003,2976,4563,8588,65105,3
8217,4375,2942,1876,1523,1243,1000,980,1003,1021,1188,1609,1896,1680,1350,1264,1116,1069,1152,1358,1537,2062,2871,4227,8019,63422,3
8069,4714,2782,1745,1304,1038,880,830,925,973,1162,1434,1824,1767,1212,1187,971,982,1057,1187,1449,1914,2838,4126,7703,65927,3
8428,4764,2705,1664,1177,935,813,735,708,699,796,882,1027,1044,794,812,771,829,853,1105,1276,1762,2688,4956,9157,68620,2
7344,4311,2825,1906,1439,1218,1166,1123,1212,1222,1434,1856,2566,2284,1605,1510,1471,1448,1472,1707,1905,2363,2999,3941,8165,59508,1
6251,3638,2221,1667,1426,1405,1419,1494,1649,1939,2636,3652,4603,3640,2449,2151,1752,1765,1609,1652,1619,1892,2360,3186,6498,55427,0
7658,3478,3077,2576,2002,1641,1509,1466,1445,1661,1805,2335,3092,2669,1957,1663,1565,1542,1560,1886,2141,2549,3001,3298,7498,54926,3
8493,4962,2856,1791,1205,988,872,860,825,852,928,1062,1205,1180,911,912,846,874,964,1147,1429,1897,2918,4273,8585,67165,3
6899,3219,2703,2511,2127,1928,1774,1784,1865,2031,2380,3246,4213,3568,2564,2235,2071,1950,1991,2174,2328,2612,2873,3079,6546,49329,3
7840,4571,2834,1770,1271,1137,978,1009,908,1074,1282,1603,2035,2012,1323,1300,1066,1256,1220,1318,1577,2104,3015,4249,8444,62804,3
4367,2123,2478,2432,2331,2387,2336,2418,2449,2821,3846,6461,10992,6670,3804,2987,2490,2357,2151,2204,2193,2338,2341,2008,5351,35665,3
5524,2907,2441,2113,2036,1859,1730,1877,2003,2465,3164,4949,7293,5392,3455,2791,2203,2138,1805,1941,1939,2261,2461,2654,6211,44388,1
7223,3816,2903,2127,1804,1497,1511,1447,1586,1652,1805,2402,3409,3074,2218,1959,1771,1767,1736,1866,2063,2462,2929,3319,7458,54196,3
6168,3163,2994,2407,2112,1888,1706,1659,1803,2019,2651,4115,6459,4631,2766,2254,1946,1856,1947,2032,2291,2821,2875,2721,6291,46425,3
5732,3325,2929,2277,1895,1671,1492,1612,1738,1901,2465,4162,6295,4575,2715,2251,1937,1749,1605,1690,1947,2440,2789,2969,6629,49210,1
7413,4127,2955,2291,1600,1263,1165,1134,1145,1313,1575,2127,3225,2625,1871,1738,1661,1678,1801,1953,2188,2541,2908,3443,7880,56380,3
8056,4398,2886,2109,1452,1170,1058,1067,1048,1098,1229,1509,1847,1836,1316,1275,1191,1280,1365,1637,1906,2377,3161,3764,7977,61988,3
7213,3696,3068,2308,1822,1560,1367,1418,1487,1707,2097,2679,3221,2946,2096,1864,1695,1654,1662,1771,2036,2481,2929,3156,6892,55175,3
6656,4019,2961,1919,1432,1205,1195,1224,1347,1544,1798,2732,4441,3096,2000,1848,1669,1767,1815,2014,2132,2678,3044,3171,7373,54920,4
6535,3101,2624,2292,2069,1856,1837,1943,2024,2179,2545,3571,4707,3909,2678,2322,2045,1939,1913,2004,2177,2525,2745,2815,6828,48817,3
8087,4799,2626,1574,1192,962,871,873,896,978,1172,1342,1777,1624,1220,1147,1016,1044,1040,1276,1512,2081,3067,4319,7380,66125,3
7971,4198,2774,1878,1385,1109,945,971,1009,1130,1285,1692,2040,1791,1351,1198,1176,1156,1202,1390,1620,2052,2894,4365,8385,63033,2
6773,3149,2669,2378,2101,1829,1653,1746,1750,2039,2336,3232,4188,3517,2451,2301,1977,1878,1863,2159,2249,2567,2628,2907,6351,51309,4
6806,3642,2679,1978,1582,1288,1232,1306,1240,1463,1713,2109,2722,2670,1940,1705,1520,1534,1547,1703,1815,2171,2742,3855,8380,58658,3
9481,5298,2766,1627,1130,887,733,737,618,761,751,964,1391,1293,826,849,790,872,909,1159,1476,1938,2990,4399,8507,66848,2
8153,4229,3119,2139,1627,1358,1164,1094,1081,1168,1170,1480,1790,1569,1339,1362,1230,1276,1313,1427,1661,2102,2858,3893,7752,62646,3
7747,4327,2681,1693,1284,1085,981,1020,1125,1246,1450,2012,2328,2180,1535,1407,1333,1349,1365,1556,1637,2093,2728,3972,7772,62094,3
8082,4789,2530,1516,1147,878,824,800,811,843,1007,1487,2045,1689,1193,1210,1022,1039,1091,1277,1514,2038,2893,4201,7701,66373,1
5756,2717,2872,2428,2159,1983,1936,2089,2301,2531,3265,5016,7719,5312,3004,2572,2310,2090,2229,2231,2376,2664,2724,2388,5956,41372,3
6626,3309,2297,1956,1915,1818,1958,2055,2186,2541,3202,4091,4932,4266,2809,2299,1798,1611,1621,1647,1818,2134,2432,3209,6465,49005,3
7611,3102,3083,2635,2118,1775,1484,1472,1550,1740,1889,2776,4308,3422,2309,2052,1968,1872,1997,2118,2467,2795,2966,2912,7036,50543,2
